Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","46","Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","46","Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","46","Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","46","Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","98","Croatia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","98","Croatia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","98","Croatia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","98","Croatia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","49","Cuba","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","49","Cuba","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","49","Cuba","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","49","Cuba","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","50","Cyprus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","50","Cyprus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","50","Cyprus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","50","Cyprus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","167","Czechia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","167","Czechia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","167","Czechia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","167","Czechia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","11.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","11.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","12.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","54","Denmark","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","54","Denmark","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","54","Denmark","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","54","Denmark","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","72","Djibouti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","72","Djibouti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","72","Djibouti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","72","Djibouti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","55","Dominica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","63","Estonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","63","Estonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","63","Estonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","63","Estonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","209","Eswatini","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","21.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","21.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","21.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","21.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","67","Finland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","67","Finland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","67","Finland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","68","France","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","68","France","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","68","France","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","68","France","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","74","Gabon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","74","Gabon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","74","Gabon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","74","Gabon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","75","Gambia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","75","Gambia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","75","Gambia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","75","Gambia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","73","Georgia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","73","Georgia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","73","Georgia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","73","Georgia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","79","Germany","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","79","Germany","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","79","Germany","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","79","Germany","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","81","Ghana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","2.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","81","Ghana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","2.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","81","Ghana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","81","Ghana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","5.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","5.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","99","Iceland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","99","Iceland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","99","Iceland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","99","Iceland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","100","India","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","193.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","100","India","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","190.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","100","India","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","190.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","100","India","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","189.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","101","Indonesia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","101","Indonesia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","101","Indonesia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","23.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","101","Indonesia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","24.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","102","Iran (Islamic Republic of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","102","Iran (Islamic Republic of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","3.9","F","FAO estimate",""
