"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"732","OA","Annual population",39,"Chad",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",3277.402,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"733","OA","Annual population",39,"Chad",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",15016.753,"X","International reliable sources",""
"734","OA","Annual population",39,"Chad",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",11494.121,"X","International reliable sources",""
"735","OA","Annual population",39,"Chad",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",3405.873,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"736","OA","Annual population",39,"Chad",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",15477.729,"X","International reliable sources",""
"737","OA","Annual population",39,"Chad",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",11812.905,"X","International reliable sources",""
"738","OA","Annual population",39,"Chad",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",3540.279,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"739","OA","Annual population",259,"Channel Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",163.038,"X","International reliable sources",""
"740","OA","Annual population",259,"Channel Islands",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",111.861,"X","International reliable sources",""
"741","OA","Annual population",259,"Channel Islands",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",50.319,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"742","OA","Annual population",259,"Channel Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",164.1,"X","International reliable sources",""
"743","OA","Annual population",259,"Channel Islands",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",112.457,"X","International reliable sources",""
"744","OA","Annual population",259,"Channel Islands",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",50.512,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"745","OA","Annual population",259,"Channel Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",165.385,"X","International reliable sources",""
"746","OA","Annual population",259,"Channel Islands",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",113.055,"X","International reliable sources",""
"747","OA","Annual population",259,"Channel Islands",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",50.703,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"748","OA","Annual population",259,"Channel Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",166.923,"X","International reliable sources",""
"749","OA","Annual population",259,"Channel Islands",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",113.648,"X","International reliable sources",""
"750","OA","Annual population",259,"Channel Islands",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",50.893,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"751","OA","Annual population",259,"Channel Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",168.665,"X","International reliable sources",""
"752","OA","Annual population",259,"Channel Islands",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",114.209,"X","International reliable sources",""
"753","OA","Annual population",259,"Channel Islands",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",51.105,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"754","OA","Annual population",259,"Channel Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",170.499,"X","International reliable sources",""
"755","OA","Annual population",259,"Channel Islands",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",114.74,"X","International reliable sources",""
"756","OA","Annual population",259,"Channel Islands",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",51.343,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"757","OA","Annual population",40,"Chile",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",17571.507,"X","International reliable sources",""
"758","OA","Annual population",40,"Chile",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",2227.155,"X","International reliable sources",""
"759","OA","Annual population",40,"Chile",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",15235.827,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"760","OA","Annual population",40,"Chile",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",17758.959,"X","International reliable sources",""
"761","OA","Annual population",40,"Chile",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",2236.368,"X","International reliable sources",""
"762","OA","Annual population",40,"Chile",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",15377.43,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"763","OA","Annual population",40,"Chile",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",17969.353,"X","International reliable sources",""
"764","OA","Annual population",40,"Chile",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",2245.203,"X","International reliable sources",""
"765","OA","Annual population",40,"Chile",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",15517.478,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"766","OA","Annual population",40,"Chile",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",18209.068,"X","International reliable sources",""
"767","OA","Annual population",40,"Chile",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",2252.605,"X","International reliable sources",""
"768","OA","Annual population",40,"Chile",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",15657.149,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"769","OA","Annual population",40,"Chile",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",18470.439,"X","International reliable sources",""
"770","OA","Annual population",40,"Chile",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",2258.558,"X","International reliable sources",""
"771","OA","Annual population",40,"Chile",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",15796.168,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"772","OA","Annual population",40,"Chile",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",18729.16,"X","International reliable sources",""
"773","OA","Annual population",40,"Chile",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",2262.995,"X","International reliable sources",""
"774","OA","Annual population",40,"Chile",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",15934.214,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"775","OA","Annual population",351,"China",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",1422971.062,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"776","OA","Annual population",351,"China",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",655323.811,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"777","OA","Annual population",351,"China",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",758533.671,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"778","OA","Annual population",351,"China",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",1430670.819,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"779","OA","Annual population",351,"China",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",641352.868,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"780","OA","Annual population",351,"China",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",779954.516,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"781","OA","Annual population",351,"China",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",1438193.428,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"782","OA","Annual population",351,"China",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",627097.042,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"783","OA","Annual population",351,"China",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",801263.909,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"784","OA","Annual population",351,"China",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",1445523.929,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"785","OA","Annual population",351,"China",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",612549.421,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"786","OA","Annual population",351,"China",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",822422.66,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"787","OA","Annual population",351,"China",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",1452625.244,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"788","OA","Annual population",351,"China",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",597816.52,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"789","OA","Annual population",351,"China",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",843314.783,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"790","OA","Annual population",351,"China",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",1459377.612,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"791","OA","Annual population",351,"China",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",583199.631,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"792","OA","Annual population",351,"China",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",863601.691,"A","Aggregate, may include official, semi-official, estimated or calculated data",""
"793","OA","Annual population",96,"China, Hong Kong SAR",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",7088.778,"X","International reliable sources",""
"794","OA","Annual population",96,"China, Hong Kong SAR",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"795","OA","Annual population",96,"China, Hong Kong SAR",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",7148.571,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"796","OA","Annual population",96,"China, Hong Kong SAR",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",7134.67,"X","International reliable sources",""
"797","OA","Annual population",96,"China, Hong Kong SAR",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"798","OA","Annual population",96,"China, Hong Kong SAR",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",7194.563,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"799","OA","Annual population",96,"China, Hong Kong SAR",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",7185.996,"X","International reliable sources",""
"800","OA","Annual population",96,"China, Hong Kong SAR",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"801","OA","Annual population",96,"China, Hong Kong SAR",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",7245.701,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"802","OA","Annual population",96,"China, Hong Kong SAR",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",7243.542,"X","International reliable sources",""
"803","OA","Annual population",96,"China, Hong Kong SAR",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"804","OA","Annual population",96,"China, Hong Kong SAR",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",7302.843,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"805","OA","Annual population",96,"China, Hong Kong SAR",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",7306.322,"X","International reliable sources",""
"806","OA","Annual population",96,"China, Hong Kong SAR",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"807","OA","Annual population",96,"China, Hong Kong SAR",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",7364.883,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"808","OA","Annual population",96,"China, Hong Kong SAR",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",7371.73,"X","International reliable sources",""
"809","OA","Annual population",96,"China, Hong Kong SAR",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"810","OA","Annual population",96,"China, Hong Kong SAR",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",7428.887,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"811","OA","Annual population",128,"China, Macao SAR",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",577.372,"X","International reliable sources",""
"812","OA","Annual population",128,"China, Macao SAR",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"813","OA","Annual population",128,"China, Macao SAR",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",575.841,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"814","OA","Annual population",128,"China, Macao SAR",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",590.208,"X","International reliable sources",""
"815","OA","Annual population",128,"China, Macao SAR",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"816","OA","Annual population",128,"China, Macao SAR",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",588.781,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"817","OA","Annual population",128,"China, Macao SAR",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",602.085,"X","International reliable sources",""
"818","OA","Annual population",128,"China, Macao SAR",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"819","OA","Annual population",128,"China, Macao SAR",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",600.942,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"820","OA","Annual population",128,"China, Macao SAR",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",612.836,"X","International reliable sources",""
"821","OA","Annual population",128,"China, Macao SAR",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"822","OA","Annual population",128,"China, Macao SAR",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",612.167,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"823","OA","Annual population",128,"China, Macao SAR",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",622.585,"X","International reliable sources",""
"824","OA","Annual population",128,"China, Macao SAR",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"825","OA","Annual population",128,"China, Macao SAR",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",622.567,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"826","OA","Annual population",128,"China, Macao SAR",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",631.636,"X","International reliable sources",""
"827","OA","Annual population",128,"China, Macao SAR",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",0,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"828","OA","Annual population",128,"China, Macao SAR",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",632.418,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"829","OA","Annual population",41,"China, mainland",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",1391883.33,"X","International reliable sources",""
"830","OA","Annual population",41,"China, mainland",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",649733.726,"X","International reliable sources",""
"831","OA","Annual population",41,"China, mainland",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",733059.486,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"832","OA","Annual population",41,"China, mainland",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",1399453.965,"X","International reliable sources",""
"833","OA","Annual population",41,"China, mainland",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",635847.563,"X","International reliable sources",""
"834","OA","Annual population",41,"China, mainland",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",754262.825,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"835","OA","Annual population",41,"China, mainland",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",1406847.87,"X","International reliable sources",""
"836","OA","Annual population",41,"China, mainland",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",621675.635,"X","International reliable sources",""
"837","OA","Annual population",41,"China, mainland",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",775352.918,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"838","OA","Annual population",41,"China, mainland",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",1414049.351,"X","International reliable sources",""
"839","OA","Annual population",41,"China, mainland",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",607210.874,"X","International reliable sources",""
"840","OA","Annual population",41,"China, mainland",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",796289.491,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"841","OA","Annual population",41,"China, mainland",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",1421021.791,"X","International reliable sources",""
"842","OA","Annual population",41,"China, mainland",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",592559.784,"X","International reliable sources",""
"843","OA","Annual population",41,"China, mainland",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",816957.613,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"844","OA","Annual population",41,"China, mainland",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",1427647.786,"X","International reliable sources",""
"845","OA","Annual population",41,"China, mainland",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",578023.833,"X","International reliable sources",""
"846","OA","Annual population",41,"China, mainland",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",837022.095,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"847","OA","Annual population",214,"China, Taiwan Province of",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",23421.582,"X","International reliable sources",""
"848","OA","Annual population",214,"China, Taiwan Province of",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",5590.085,"X","International reliable sources",""
"849","OA","Annual population",214,"China, Taiwan Province of",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",17749.773,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"850","OA","Annual population",214,"China, Taiwan Province of",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",23491.976,"X","International reliable sources",""
"851","OA","Annual population",214,"China, Taiwan Province of",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",5505.305,"X","International reliable sources",""
"852","OA","Annual population",214,"China, Taiwan Province of",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",17908.347,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"853","OA","Annual population",214,"China, Taiwan Province of",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",23557.477,"X","International reliable sources",""
"854","OA","Annual population",214,"China, Taiwan Province of",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",5421.407,"X","International reliable sources",""
"855","OA","Annual population",214,"China, Taiwan Province of",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",18064.348,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"856","OA","Annual population",214,"China, Taiwan Province of",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",23618.2,"X","International reliable sources",""
"857","OA","Annual population",214,"China, Taiwan Province of",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",5338.547,"X","International reliable sources",""
"858","OA","Annual population",214,"China, Taiwan Province of",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",18218.159,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"859","OA","Annual population",214,"China, Taiwan Province of",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",23674.546,"X","International reliable sources",""
"860","OA","Annual population",214,"China, Taiwan Province of",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",5256.736,"X","International reliable sources",""
"861","OA","Annual population",214,"China, Taiwan Province of",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",18369.72,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"862","OA","Annual population",214,"China, Taiwan Province of",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",23726.46,"X","International reliable sources",""
"863","OA","Annual population",214,"China, Taiwan Province of",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",5175.798,"X","International reliable sources",""
"864","OA","Annual population",214,"China, Taiwan Province of",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",18518.291,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"865","OA","Annual population",44,"Colombia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",46495.493,"X","International reliable sources",""
"866","OA","Annual population",44,"Colombia",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",9913.19,"X","International reliable sources",""
"867","OA","Annual population",44,"Colombia",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",37429.791,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"868","OA","Annual population",44,"Colombia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",46967.696,"X","International reliable sources",""
"869","OA","Annual population",44,"Colombia",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",9837.737,"X","International reliable sources",""
"870","OA","Annual population",44,"Colombia",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",37954.174,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"871","OA","Annual population",44,"Colombia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",47520.667,"X","International reliable sources",""
"872","OA","Annual population",44,"Colombia",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",9759.346,"X","International reliable sources",""
"873","OA","Annual population",44,"Colombia",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",38469.351,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"874","OA","Annual population",44,"Colombia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",48175.052,"X","International reliable sources",""
"875","OA","Annual population",44,"Colombia",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",9678.238,"X","International reliable sources",""
"876","OA","Annual population",44,"Colombia",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",38975.181,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"877","OA","Annual population",44,"Colombia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",48909.839,"X","International reliable sources",""
"878","OA","Annual population",44,"Colombia",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",9594.518,"X","International reliable sources",""
"879","OA","Annual population",44,"Colombia",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",39471.097,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"880","OA","Annual population",44,"Colombia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",49661.048,"X","International reliable sources",""
"881","OA","Annual population",44,"Colombia",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",9508.27,"X","International reliable sources",""
"882","OA","Annual population",44,"Colombia",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",39956.413,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"883","OA","Annual population",45,"Comoros",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",741.505,"X","International reliable sources",""
"884","OA","Annual population",45,"Comoros",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",532.229,"X","International reliable sources",""
"885","OA","Annual population",45,"Comoros",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",209.271,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"886","OA","Annual population",45,"Comoros",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",759.39,"X","International reliable sources",""
