"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"163","FS","Suite of Food Security Indicators",41,"China, mainland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"164","FS","Suite of Food Security Indicators",41,"China, mainland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"165","FS","Suite of Food Security Indicators",214,"China, Taiwan Province of",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.9","F","FAO estimate",NA
"166","FS","Suite of Food Security Indicators",214,"China, Taiwan Province of",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.9","F","FAO estimate",NA
"167","FS","Suite of Food Security Indicators",214,"China, Taiwan Province of",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.9","F","FAO estimate",NA
"168","FS","Suite of Food Security Indicators",214,"China, Taiwan Province of",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.9","F","FAO estimate",NA
"169","FS","Suite of Food Security Indicators",44,"Colombia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","3.4","F","FAO estimate",NA
"170","FS","Suite of Food Security Indicators",44,"Colombia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","3.1","F","FAO estimate",NA
"171","FS","Suite of Food Security Indicators",44,"Colombia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","2.8","F","FAO estimate",NA
"172","FS","Suite of Food Security Indicators",44,"Colombia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","2.7","F","FAO estimate",NA
"173","FS","Suite of Food Security Indicators",45,"Comoros",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"174","FS","Suite of Food Security Indicators",45,"Comoros",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"175","FS","Suite of Food Security Indicators",45,"Comoros",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"176","FS","Suite of Food Security Indicators",45,"Comoros",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"177","FS","Suite of Food Security Indicators",46,"Congo",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.2","F","FAO estimate",NA
"178","FS","Suite of Food Security Indicators",46,"Congo",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.2","F","FAO estimate",NA
"179","FS","Suite of Food Security Indicators",46,"Congo",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.3","F","FAO estimate",NA
"180","FS","Suite of Food Security Indicators",46,"Congo",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.4","F","FAO estimate",NA
"181","FS","Suite of Food Security Indicators",47,"Cook Islands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"182","FS","Suite of Food Security Indicators",47,"Cook Islands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"183","FS","Suite of Food Security Indicators",47,"Cook Islands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"184","FS","Suite of Food Security Indicators",47,"Cook Islands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"185","FS","Suite of Food Security Indicators",48,"Costa Rica",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.2","F","FAO estimate",NA
"186","FS","Suite of Food Security Indicators",48,"Costa Rica",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.2","F","FAO estimate",NA
"187","FS","Suite of Food Security Indicators",48,"Costa Rica",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.2","F","FAO estimate",NA
"188","FS","Suite of Food Security Indicators",48,"Costa Rica",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.2","F","FAO estimate",NA
"189","FS","Suite of Food Security Indicators",107,"Côte d'Ivoire",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","4.6","F","FAO estimate",NA
"190","FS","Suite of Food Security Indicators",107,"Côte d'Ivoire",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","4.6","F","FAO estimate",NA
"191","FS","Suite of Food Security Indicators",107,"Côte d'Ivoire",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","4.6","F","FAO estimate",NA
"192","FS","Suite of Food Security Indicators",107,"Côte d'Ivoire",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","4.9","F","FAO estimate",NA
"193","FS","Suite of Food Security Indicators",98,"Croatia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"194","FS","Suite of Food Security Indicators",98,"Croatia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"195","FS","Suite of Food Security Indicators",98,"Croatia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"196","FS","Suite of Food Security Indicators",98,"Croatia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"197","FS","Suite of Food Security Indicators",49,"Cuba",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"198","FS","Suite of Food Security Indicators",49,"Cuba",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"199","FS","Suite of Food Security Indicators",49,"Cuba",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"200","FS","Suite of Food Security Indicators",49,"Cuba",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"201","FS","Suite of Food Security Indicators",50,"Cyprus",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"202","FS","Suite of Food Security Indicators",50,"Cyprus",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"203","FS","Suite of Food Security Indicators",50,"Cyprus",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"204","FS","Suite of Food Security Indicators",50,"Cyprus",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"205","FS","Suite of Food Security Indicators",167,"Czechia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"206","FS","Suite of Food Security Indicators",167,"Czechia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"207","FS","Suite of Food Security Indicators",167,"Czechia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"208","FS","Suite of Food Security Indicators",167,"Czechia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"209","FS","Suite of Food Security Indicators",116,"Democratic People's Republic of Korea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","10.8","F","FAO estimate",NA
"210","FS","Suite of Food Security Indicators",116,"Democratic People's Republic of Korea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","11.2","F","FAO estimate",NA
"211","FS","Suite of Food Security Indicators",116,"Democratic People's Republic of Korea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","11.6","F","FAO estimate",NA
"212","FS","Suite of Food Security Indicators",116,"Democratic People's Republic of Korea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","12","F","FAO estimate",NA
"213","FS","Suite of Food Security Indicators",250,"Democratic Republic of the Congo",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"214","FS","Suite of Food Security Indicators",250,"Democratic Republic of the Congo",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"215","FS","Suite of Food Security Indicators",250,"Democratic Republic of the Congo",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"216","FS","Suite of Food Security Indicators",250,"Democratic Republic of the Congo",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"217","FS","Suite of Food Security Indicators",54,"Denmark",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"218","FS","Suite of Food Security Indicators",54,"Denmark",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"219","FS","Suite of Food Security Indicators",54,"Denmark",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"220","FS","Suite of Food Security Indicators",54,"Denmark",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"221","FS","Suite of Food Security Indicators",72,"Djibouti",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"222","FS","Suite of Food Security Indicators",72,"Djibouti",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"223","FS","Suite of Food Security Indicators",72,"Djibouti",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"224","FS","Suite of Food Security Indicators",72,"Djibouti",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"225","FS","Suite of Food Security Indicators",55,"Dominica",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"226","FS","Suite of Food Security Indicators",55,"Dominica",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"227","FS","Suite of Food Security Indicators",55,"Dominica",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"228","FS","Suite of Food Security Indicators",55,"Dominica",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"229","FS","Suite of Food Security Indicators",56,"Dominican Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.9","F","FAO estimate",NA
"230","FS","Suite of Food Security Indicators",56,"Dominican Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.8","F","FAO estimate",NA
"231","FS","Suite of Food Security Indicators",56,"Dominican Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.7","F","FAO estimate",NA
"232","FS","Suite of Food Security Indicators",56,"Dominican Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.6","F","FAO estimate",NA
"233","FS","Suite of Food Security Indicators",58,"Ecuador",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.9","F","FAO estimate",NA
"234","FS","Suite of Food Security Indicators",58,"Ecuador",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.4","F","FAO estimate",NA
"235","FS","Suite of Food Security Indicators",58,"Ecuador",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.5","F","FAO estimate",NA
"236","FS","Suite of Food Security Indicators",58,"Ecuador",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.5","F","FAO estimate",NA
"237","FS","Suite of Food Security Indicators",59,"Egypt",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","4.3","F","FAO estimate",NA
"238","FS","Suite of Food Security Indicators",59,"Egypt",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","4.2","F","FAO estimate",NA
"239","FS","Suite of Food Security Indicators",59,"Egypt",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","4.5","F","FAO estimate",NA
"240","FS","Suite of Food Security Indicators",59,"Egypt",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","4.6","F","FAO estimate",NA
"241","FS","Suite of Food Security Indicators",60,"El Salvador",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.7","F","FAO estimate",NA
"242","FS","Suite of Food Security Indicators",60,"El Salvador",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.7","F","FAO estimate",NA
"243","FS","Suite of Food Security Indicators",60,"El Salvador",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.6","F","FAO estimate",NA
"244","FS","Suite of Food Security Indicators",60,"El Salvador",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.6","F","FAO estimate",NA
"245","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"246","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"247","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"248","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"249","FS","Suite of Food Security Indicators",178,"Eritrea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"250","FS","Suite of Food Security Indicators",178,"Eritrea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"251","FS","Suite of Food Security Indicators",178,"Eritrea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"252","FS","Suite of Food Security Indicators",178,"Eritrea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"253","FS","Suite of Food Security Indicators",63,"Estonia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"254","FS","Suite of Food Security Indicators",63,"Estonia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"255","FS","Suite of Food Security Indicators",63,"Estonia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"256","FS","Suite of Food Security Indicators",63,"Estonia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"257","FS","Suite of Food Security Indicators",209,"Eswatini",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.2","F","FAO estimate",NA
"258","FS","Suite of Food Security Indicators",209,"Eswatini",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.2","F","FAO estimate",NA
"259","FS","Suite of Food Security Indicators",209,"Eswatini",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.2","F","FAO estimate",NA
"260","FS","Suite of Food Security Indicators",209,"Eswatini",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.2","F","FAO estimate",NA
"261","FS","Suite of Food Security Indicators",238,"Ethiopia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","24.3","F","FAO estimate",NA
"262","FS","Suite of Food Security Indicators",238,"Ethiopia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","21.7","F","FAO estimate",NA
"263","FS","Suite of Food Security Indicators",238,"Ethiopia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","21.3","F","FAO estimate",NA
"264","FS","Suite of Food Security Indicators",238,"Ethiopia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","21.1","F","FAO estimate",NA
"265","FS","Suite of Food Security Indicators",66,"Fiji",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"266","FS","Suite of Food Security Indicators",66,"Fiji",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"267","FS","Suite of Food Security Indicators",66,"Fiji",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"268","FS","Suite of Food Security Indicators",66,"Fiji",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"269","FS","Suite of Food Security Indicators",67,"Finland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"270","FS","Suite of Food Security Indicators",67,"Finland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"271","FS","Suite of Food Security Indicators",67,"Finland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"272","FS","Suite of Food Security Indicators",67,"Finland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"273","FS","Suite of Food Security Indicators",68,"France",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"274","FS","Suite of Food Security Indicators",68,"France",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"275","FS","Suite of Food Security Indicators",68,"France",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"276","FS","Suite of Food Security Indicators",68,"France",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"277","FS","Suite of Food Security Indicators",70,"French Polynesia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"278","FS","Suite of Food Security Indicators",70,"French Polynesia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"279","FS","Suite of Food Security Indicators",70,"French Polynesia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"280","FS","Suite of Food Security Indicators",70,"French Polynesia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"281","FS","Suite of Food Security Indicators",74,"Gabon",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.3","F","FAO estimate",NA
"282","FS","Suite of Food Security Indicators",74,"Gabon",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.3","F","FAO estimate",NA
"283","FS","Suite of Food Security Indicators",74,"Gabon",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.3","F","FAO estimate",NA
"284","FS","Suite of Food Security Indicators",74,"Gabon",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.3","F","FAO estimate",NA
"285","FS","Suite of Food Security Indicators",75,"Gambia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.2","F","FAO estimate",NA
"286","FS","Suite of Food Security Indicators",75,"Gambia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.2","F","FAO estimate",NA
"287","FS","Suite of Food Security Indicators",75,"Gambia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.3","F","FAO estimate",NA
"288","FS","Suite of Food Security Indicators",75,"Gambia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.3","F","FAO estimate",NA
"289","FS","Suite of Food Security Indicators",73,"Georgia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.2","F","FAO estimate",NA
"290","FS","Suite of Food Security Indicators",73,"Georgia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.2","F","FAO estimate",NA
"291","FS","Suite of Food Security Indicators",73,"Georgia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.2","F","FAO estimate",NA
"292","FS","Suite of Food Security Indicators",73,"Georgia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.3","F","FAO estimate",NA
"293","FS","Suite of Food Security Indicators",79,"Germany",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"294","FS","Suite of Food Security Indicators",79,"Germany",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"295","FS","Suite of Food Security Indicators",79,"Germany",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"296","FS","Suite of Food Security Indicators",79,"Germany",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"297","FS","Suite of Food Security Indicators",81,"Ghana",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","2.1","F","FAO estimate",NA
"298","FS","Suite of Food Security Indicators",81,"Ghana",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","2.1","F","FAO estimate",NA
"299","FS","Suite of Food Security Indicators",81,"Ghana",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","2.1","F","FAO estimate",NA
"300","FS","Suite of Food Security Indicators",81,"Ghana",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","2","F","FAO estimate",NA
"301","FS","Suite of Food Security Indicators",84,"Greece",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"302","FS","Suite of Food Security Indicators",84,"Greece",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"303","FS","Suite of Food Security Indicators",84,"Greece",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"304","FS","Suite of Food Security Indicators",84,"Greece",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"305","FS","Suite of Food Security Indicators",85,"Greenland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"306","FS","Suite of Food Security Indicators",85,"Greenland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"307","FS","Suite of Food Security Indicators",85,"Greenland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"308","FS","Suite of Food Security Indicators",85,"Greenland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"309","FS","Suite of Food Security Indicators",86,"Grenada",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"310","FS","Suite of Food Security Indicators",86,"Grenada",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"311","FS","Suite of Food Security Indicators",86,"Grenada",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"312","FS","Suite of Food Security Indicators",86,"Grenada",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"313","FS","Suite of Food Security Indicators",89,"Guatemala",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","2.8","F","FAO estimate",NA
"314","FS","Suite of Food Security Indicators",89,"Guatemala",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","2.8","F","FAO estimate",NA
"315","FS","Suite of Food Security Indicators",89,"Guatemala",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","2.7","F","FAO estimate",NA
"316","FS","Suite of Food Security Indicators",89,"Guatemala",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","2.7","F","FAO estimate",NA
"317","FS","Suite of Food Security Indicators",90,"Guinea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"318","FS","Suite of Food Security Indicators",90,"Guinea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"319","FS","Suite of Food Security Indicators",90,"Guinea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"320","FS","Suite of Food Security Indicators",90,"Guinea",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"321","FS","Suite of Food Security Indicators",175,"Guinea-Bissau",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"322","FS","Suite of Food Security Indicators",175,"Guinea-Bissau",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"323","FS","Suite of Food Security Indicators",175,"Guinea-Bissau",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"324","FS","Suite of Food Security Indicators",175,"Guinea-Bissau",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"325","FS","Suite of Food Security Indicators",91,"Guyana",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
