Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","209","Eswatini","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","1124.81","S","Standardized data"
"FBS","New Food Balances","238","Ethiopia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","98094.26","S","Standardized data"
"FBS","New Food Balances","238","Ethiopia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","100835.46","S","Standardized data"
"FBS","New Food Balances","238","Ethiopia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","103603.46","S","Standardized data"
"FBS","New Food Balances","238","Ethiopia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","106399.92","S","Standardized data"
"FBS","New Food Balances","66","Fiji","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","866.45","S","Standardized data"
"FBS","New Food Balances","66","Fiji","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","868.63","S","Standardized data"
"FBS","New Food Balances","66","Fiji","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","872.4","S","Standardized data"
"FBS","New Food Balances","66","Fiji","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","877.46","S","Standardized data"
"FBS","New Food Balances","67","Finland","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","5461.41","S","Standardized data"
"FBS","New Food Balances","67","Finland","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","5481.12","S","Standardized data"
"FBS","New Food Balances","67","Finland","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","5497.71","S","Standardized data"
"FBS","New Food Balances","67","Finland","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","5511.37","S","Standardized data"
"FBS","New Food Balances","68","France","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","64193.55","S","Standardized data"
"FBS","New Food Balances","68","France","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","64453.2","S","Standardized data"
"FBS","New Food Balances","68","France","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","64667.6","S","Standardized data"
"FBS","New Food Balances","68","France","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","64842.51","S","Standardized data"
"FBS","New Food Balances","70","French Polynesia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","271.7","S","Standardized data"
"FBS","New Food Balances","70","French Polynesia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","273.12","S","Standardized data"
"FBS","New Food Balances","70","French Polynesia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","274.57","S","Standardized data"
"FBS","New Food Balances","70","French Polynesia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","276.1","S","Standardized data"
"FBS","New Food Balances","74","Gabon","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1883.8","S","Standardized data"
"FBS","New Food Balances","74","Gabon","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","1947.69","S","Standardized data"
"FBS","New Food Balances","74","Gabon","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2007.87","S","Standardized data"
"FBS","New Food Balances","74","Gabon","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2064.82","S","Standardized data"
"FBS","New Food Balances","75","Gambia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2024.04","S","Standardized data"
"FBS","New Food Balances","75","Gambia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","2085.86","S","Standardized data"
"FBS","New Food Balances","75","Gambia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2149.14","S","Standardized data"
"FBS","New Food Balances","75","Gambia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2213.89","S","Standardized data"
"FBS","New Food Balances","73","Georgia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4035.31","S","Standardized data"
"FBS","New Food Balances","73","Georgia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","4024.18","S","Standardized data"
"FBS","New Food Balances","73","Georgia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4015.45","S","Standardized data"
"FBS","New Food Balances","73","Georgia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4008.72","S","Standardized data"
"FBS","New Food Balances","79","Germany","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","81450.38","S","Standardized data"
"FBS","New Food Balances","79","Germany","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","81787.41","S","Standardized data"
"FBS","New Food Balances","79","Germany","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","82193.77","S","Standardized data"
"FBS","New Food Balances","79","Germany","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","82658.41","S","Standardized data"
"FBS","New Food Balances","81","Ghana","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","27224.47","S","Standardized data"
"FBS","New Food Balances","81","Ghana","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","27849.21","S","Standardized data"
"FBS","New Food Balances","81","Ghana","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","28481.94","S","Standardized data"
"FBS","New Food Balances","81","Ghana","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","29121.47","S","Standardized data"
"FBS","New Food Balances","84","Greece","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","10701.46","S","Standardized data"
"FBS","New Food Balances","84","Greece","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","10659.75","S","Standardized data"
"FBS","New Food Balances","84","Greece","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","10615.18","S","Standardized data"
"FBS","New Food Balances","84","Greece","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","10569.45","S","Standardized data"
"FBS","New Food Balances","86","Grenada","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","108.9","S","Standardized data"
"FBS","New Food Balances","86","Grenada","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","109.6","S","Standardized data"
"FBS","New Food Balances","86","Grenada","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","110.26","S","Standardized data"
"FBS","New Food Balances","86","Grenada","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","110.87","S","Standardized data"
"FBS","New Food Balances","89","Guatemala","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","15923.24","S","Standardized data"
"FBS","New Food Balances","89","Guatemala","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","16252.43","S","Standardized data"
"FBS","New Food Balances","89","Guatemala","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","16583.08","S","Standardized data"
"FBS","New Food Balances","89","Guatemala","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","16914.97","S","Standardized data"
"FBS","New Food Balances","90","Guinea","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","11150.98","S","Standardized data"
"FBS","New Food Balances","90","Guinea","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","11432.09","S","Standardized data"
"FBS","New Food Balances","90","Guinea","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","11738.43","S","Standardized data"
"FBS","New Food Balances","90","Guinea","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","12067.52","S","Standardized data"
"FBS","New Food Balances","175","Guinea-Bissau","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1692.44","S","Standardized data"
"FBS","New Food Balances","175","Guinea-Bissau","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","1737.2","S","Standardized data"
"FBS","New Food Balances","175","Guinea-Bissau","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1782.44","S","Standardized data"
"FBS","New Food Balances","175","Guinea-Bissau","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","1828.14","S","Standardized data"
"FBS","New Food Balances","91","Guyana","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","763.38","S","Standardized data"
"FBS","New Food Balances","91","Guyana","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","767.43","S","Standardized data"
"FBS","New Food Balances","91","Guyana","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","771.37","S","Standardized data"
"FBS","New Food Balances","91","Guyana","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","775.22","S","Standardized data"
"FBS","New Food Balances","93","Haiti","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","10549.01","S","Standardized data"
"FBS","New Food Balances","93","Haiti","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","10695.54","S","Standardized data"
"FBS","New Food Balances","93","Haiti","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","10839.97","S","Standardized data"
"FBS","New Food Balances","93","Haiti","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","10982.37","S","Standardized data"
"FBS","New Food Balances","95","Honduras","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","8955.59","S","Standardized data"
"FBS","New Food Balances","95","Honduras","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","9112.92","S","Standardized data"
"FBS","New Food Balances","95","Honduras","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","9270.8","S","Standardized data"
"FBS","New Food Balances","95","Honduras","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","9429.01","S","Standardized data"
"FBS","New Food Balances","97","Hungary","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","9804.99","S","Standardized data"
"FBS","New Food Balances","97","Hungary","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","9777.92","S","Standardized data"
"FBS","New Food Balances","97","Hungary","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","9752.98","S","Standardized data"
"FBS","New Food Balances","97","Hungary","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","9729.82","S","Standardized data"
"FBS","New Food Balances","99","Iceland","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","328.59","S","Standardized data"
"FBS","New Food Balances","99","Iceland","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","330.24","S","Standardized data"
"FBS","New Food Balances","99","Iceland","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","332.21","S","Standardized data"
"FBS","New Food Balances","99","Iceland","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","334.39","S","Standardized data"
"FBS","New Food Balances","100","India","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1295600.77","S","Standardized data"
"FBS","New Food Balances","100","India","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","1310152.4","S","Standardized data"
"FBS","New Food Balances","100","India","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1324517.25","S","Standardized data"
"FBS","New Food Balances","100","India","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","1338676.78","S","Standardized data"
"FBS","New Food Balances","101","Indonesia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","255128.08","S","Standardized data"
"FBS","New Food Balances","101","Indonesia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","258383.26","S","Standardized data"
"FBS","New Food Balances","101","Indonesia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","261556.38","S","Standardized data"
"FBS","New Food Balances","101","Indonesia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","264650.96","S","Standardized data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","77465.77","S","Standardized data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","78492.21","S","Standardized data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","79563.99","S","Standardized data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","80673.88","S","Standardized data"
"FBS","New Food Balances","103","Iraq","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","34411.95","S","Standardized data"
"FBS","New Food Balances","103","Iraq","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","35572.26","S","Standardized data"
"FBS","New Food Balances","103","Iraq","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","36610.63","S","Standardized data"
"FBS","New Food Balances","103","Iraq","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","37552.78","S","Standardized data"
"FBS","New Food Balances","104","Ireland","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4626.84","S","Standardized data"
"FBS","New Food Balances","104","Ireland","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","4652.43","S","Standardized data"
"FBS","New Food Balances","104","Ireland","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4695.78","S","Standardized data"
"FBS","New Food Balances","104","Ireland","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4753.28","S","Standardized data"
"FBS","New Food Balances","105","Israel","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","7854.21","S","Standardized data"
"FBS","New Food Balances","105","Israel","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","7978.49","S","Standardized data"
"FBS","New Food Balances","105","Israel","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","8108.98","S","Standardized data"
"FBS","New Food Balances","105","Israel","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","8243.85","S","Standardized data"
"FBS","New Food Balances","106","Italy","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","60409.62","S","Standardized data"
"FBS","New Food Balances","106","Italy","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","60578.49","S","Standardized data"
"FBS","New Food Balances","106","Italy","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","60663.06","S","Standardized data"
"FBS","New Food Balances","106","Italy","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","60673.7","S","Standardized data"
"FBS","New Food Balances","109","Jamaica","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2875.14","S","Standardized data"
"FBS","New Food Balances","109","Jamaica","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","2891.02","S","Standardized data"
"FBS","New Food Balances","109","Jamaica","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2906.24","S","Standardized data"
"FBS","New Food Balances","109","Jamaica","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2920.85","S","Standardized data"
"FBS","New Food Balances","110","Japan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","128168.64","S","Standardized data"
"FBS","New Food Balances","110","Japan","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","127985.13","S","Standardized data"
"FBS","New Food Balances","110","Japan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","127763.26","S","Standardized data"
"FBS","New Food Balances","110","Japan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","127502.73","S","Standardized data"
"FBS","New Food Balances","112","Jordan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","8918.83","S","Standardized data"
"FBS","New Food Balances","112","Jordan","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","9266.58","S","Standardized data"
"FBS","New Food Balances","112","Jordan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","9554.29","S","Standardized data"
"FBS","New Food Balances","112","Jordan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","9785.84","S","Standardized data"
"FBS","New Food Balances","108","Kazakhstan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","17302.62","S","Standardized data"
"FBS","New Food Balances","108","Kazakhstan","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","17572.02","S","Standardized data"
"FBS","New Food Balances","108","Kazakhstan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","17830.9","S","Standardized data"
"FBS","New Food Balances","108","Kazakhstan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","18080.02","S","Standardized data"
"FBS","New Food Balances","114","Kenya","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","46700.06","S","Standardized data"
"FBS","New Food Balances","114","Kenya","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","47878.34","S","Standardized data"
"FBS","New Food Balances","114","Kenya","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","49051.53","S","Standardized data"
"FBS","New Food Balances","114","Kenya","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","50221.14","S","Standardized data"
"FBS","New Food Balances","83","Kiribati","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","109.39","S","Standardized data"
"FBS","New Food Balances","83","Kiribati","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","110.93","S","Standardized data"
"FBS","New Food Balances","83","Kiribati","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","112.52","S","Standardized data"
"FBS","New Food Balances","83","Kiribati","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","114.16","S","Standardized data"
"FBS","New Food Balances","118","Kuwait","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","3690.94","S","Standardized data"
"FBS","New Food Balances","118","Kuwait","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","3835.59","S","Standardized data"
"FBS","New Food Balances","118","Kuwait","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","3956.88","S","Standardized data"
"FBS","New Food Balances","118","Kuwait","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4056.1","S","Standardized data"
"FBS","New Food Balances","113","Kyrgyzstan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","5844.53","S","Standardized data"
"FBS","New Food Balances","113","Kyrgyzstan","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","5959.12","S","Standardized data"
"FBS","New Food Balances","113","Kyrgyzstan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","6074.33","S","Standardized data"
"FBS","New Food Balances","113","Kyrgyzstan","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","6189.73","S","Standardized data"
"FBS","New Food Balances","119","Latvia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2021.22","S","Standardized data"
"FBS","New Food Balances","119","Latvia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","1997.67","S","Standardized data"
"FBS","New Food Balances","119","Latvia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1974.27","S","Standardized data"
"FBS","New Food Balances","119","Latvia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","1951.1","S","Standardized data"
"FBS","New Food Balances","121","Lebanon","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","6261.04","S","Standardized data"
"FBS","New Food Balances","121","Lebanon","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","6532.68","S","Standardized data"
"FBS","New Food Balances","121","Lebanon","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","6714.28","S","Standardized data"
"FBS","New Food Balances","121","Lebanon","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","6819.37","S","Standardized data"
"FBS","New Food Balances","122","Lesotho","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2043.44","S","Standardized data"
"FBS","New Food Balances","122","Lesotho","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","2059.02","S","Standardized data"
"FBS","New Food Balances","122","Lesotho","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2075.03","S","Standardized data"
"FBS","New Food Balances","122","Lesotho","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2091.53","S","Standardized data"
"FBS","New Food Balances","123","Liberia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4359.51","S","Standardized data"
"FBS","New Food Balances","123","Liberia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","4472.23","S","Standardized data"
"FBS","New Food Balances","123","Liberia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4586.79","S","Standardized data"
"FBS","New Food Balances","123","Liberia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4702.23","S","Standardized data"
"FBS","New Food Balances","126","Lithuania","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2971.5","S","Standardized data"
"FBS","New Food Balances","126","Lithuania","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","2931.88","S","Standardized data"
"FBS","New Food Balances","126","Lithuania","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2889.56","S","Standardized data"
"FBS","New Food Balances","126","Lithuania","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","2845.41","S","Standardized data"
"FBS","New Food Balances","256","Luxembourg","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","554.52","S","Standardized data"
"FBS","New Food Balances","256","Luxembourg","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","566.74","S","Standardized data"
"FBS","New Food Balances","256","Luxembourg","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","579.26","S","Standardized data"
"FBS","New Food Balances","256","Luxembourg","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","591.91","S","Standardized data"
"FBS","New Food Balances","129","Madagascar","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","23589.89","S","Standardized data"
"FBS","New Food Balances","129","Madagascar","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","24234.09","S","Standardized data"
"FBS","New Food Balances","129","Madagascar","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","24894.37","S","Standardized data"
"FBS","New Food Balances","129","Madagascar","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","25570.51","S","Standardized data"
"FBS","New Food Balances","130","Malawi","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","16289.55","S","Standardized data"
"FBS","New Food Balances","130","Malawi","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","16745.3","S","Standardized data"
"FBS","New Food Balances","130","Malawi","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","17205.26","S","Standardized data"
"FBS","New Food Balances","130","Malawi","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","17670.2","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","29866.6","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","30270.96","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","30684.65","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","31104.65","S","Standardized data"
"FBS","New Food Balances","132","Maldives","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","435.01","S","Standardized data"
"FBS","New Food Balances","132","Maldives","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","454.92","S","Standardized data"
"FBS","New Food Balances","132","Maldives","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","475.51","S","Standardized data"
"FBS","New Food Balances","132","Maldives","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","496.4","S","Standardized data"
"FBS","New Food Balances","133","Mali","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","16934.21","S","Standardized data"
"FBS","New Food Balances","133","Mali","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","17438.78","S","Standardized data"
"FBS","New Food Balances","133","Mali","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","17965.44","S","Standardized data"
"FBS","New Food Balances","133","Mali","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","18512.43","S","Standardized data"
"FBS","New Food Balances","134","Malta","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","430.2","S","Standardized data"
"FBS","New Food Balances","134","Malta","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","433.56","S","Standardized data"
"FBS","New Food Balances","134","Malta","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","436.1","S","Standardized data"
"FBS","New Food Balances","134","Malta","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","437.93","S","Standardized data"
"FBS","New Food Balances","136","Mauritania","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","3930.9","S","Standardized data"
"FBS","New Food Balances","136","Mauritania","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","4046.3","S","Standardized data"
"FBS","New Food Balances","136","Mauritania","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4163.53","S","Standardized data"
"FBS","New Food Balances","136","Mauritania","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","4282.57","S","Standardized data"
"FBS","New Food Balances","137","Mauritius","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1257.36","S","Standardized data"
"FBS","New Food Balances","137","Mauritius","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","1259.46","S","Standardized data"
"FBS","New Food Balances","137","Mauritius","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1261.87","S","Standardized data"
"FBS","New Food Balances","137","Mauritius","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","1264.5","S","Standardized data"
"FBS","New Food Balances","138","Mexico","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","120355.13","S","Standardized data"
"FBS","New Food Balances","138","Mexico","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","121858.26","S","Standardized data"
"FBS","New Food Balances","138","Mexico","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","123333.38","S","Standardized data"
"FBS","New Food Balances","138","Mexico","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","124777.32","S","Standardized data"
"FBS","New Food Balances","141","Mongolia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2940.11","S","Standardized data"
"FBS","New Food Balances","141","Mongolia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","2998.44","S","Standardized data"
"FBS","New Food Balances","141","Mongolia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","3056.36","S","Standardized data"
"FBS","New Food Balances","141","Mongolia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","3113.79","S","Standardized data"
"FBS","New Food Balances","273","Montenegro","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","626.64","S","Standardized data"
"FBS","New Food Balances","273","Montenegro","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","626.96","S","Standardized data"
"FBS","New Food Balances","273","Montenegro","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","627.26","S","Standardized data"
"FBS","New Food Balances","273","Montenegro","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","627.56","S","Standardized data"
"FBS","New Food Balances","143","Morocco","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","34192.36","S","Standardized data"
"FBS","New Food Balances","143","Morocco","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","34663.6","S","Standardized data"
"FBS","New Food Balances","143","Morocco","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","35126.28","S","Standardized data"
"FBS","New Food Balances","143","Morocco","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","35581.25","S","Standardized data"
"FBS","New Food Balances","144","Mozambique","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","26286.19","S","Standardized data"
"FBS","New Food Balances","144","Mozambique","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","27042","S","Standardized data"
"FBS","New Food Balances","144","Mozambique","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","27829.94","S","Standardized data"
